id,price
64990,64799.511
64991,31621.748
64992,37192.987
64993,14054.662
64994,104747.007
64995,63785.032
64996,66733.678
64997,33937.165
64998,32007.877
64999,32421.02
65000,15216.159
65001,15245.38
65002,228201.41
65003,59251.268
65004,30716.881
65005,17047.388
65006,14630.55
65007,-1566.103
65008,54134.536
65009,36388.506
65010,15446.56
65011,32202.578
65012,27728.691
65013,61197.642
65014,56884.972
65015,1462.76
65016,23448.83
65017,25221.765
65018,16826.745
65019,59557.653
65020,35608.189
65021,55642.824
65022,30641.292
65023,109558.932
65024,16832.458
65025,61176.942
65026,31175.684
65027,12483.719
65028,48899.012
65029,-6783.532
65030,26074.142
65031,37385.839
65032,41615.719
65033,19311.155
65034,36554.839
65035,26904.567
65036,26191.773
65037,13404.544
65038,22741.263
65039,17361.656
65040,15974.991
65041,52485.564
65042,64685.875
65043,45177.084
65044,35091.454
65045,23522.403
65046,111270.077
65047,30385.998
65048,9742.59
65049,70016.545
65050,37659.285
65051,47998.612
65052,17241.569
65053,25311.142
65054,56242.201
65055,26694.104
65056,70074.428
65057,15167.878
65058,20017.586
65059,53679.575
65060,37065.306
65061,17856.003
65062,58649.547
65063,15291.553
65064,43492.361
65065,29462.373
65066,50143.811
65067,20307.411
65068,77235.29
65069,19185.045
65070,27983.514
65071,25843.766
65072,45055.919
65073,23102.88
65074,39846.417
65075,20616.627
65076,146521.438
65077,17025.068
65078,15302.424
65079,13186.618
65080,59397.784
65081,14445.567
65082,28796.665
65083,12138.439
65084,10390.356
65085,15639.203
65086,48131.38
65087,50310.232
65088,25230.497
65089,26533.657
65090,55838.651
65091,18987.307
65092,66612.25
65093,44722.286
65094,90636.334
65095,45863.574
65096,7095.17
65097,17730.239
65098,75671.034
65099,43433.237
65100,5357.055
65101,25798.818
65102,66181.287
65103,39963.077
65104,49310.393
65105,13544.789
65106,17903.648
65107,10510.256
65108,68350.336
65109,51477.961
65110,57075.134
65111,30074.73
65112,39268.844
65113,79572.49
65114,27534.85
65115,26896.582
65116,79489.453
65117,53988.826
65118,24424.709
65119,25034.069
65120,46709.411
65121,104468.54
65122,157222.724
65123,21579.754
65124,23899.924
65125,4944.099
65126,43039.723
65127,24779.29
65128,53128.358
65129,44358.995
65130,30211.084
65131,46780.284
65132,49870.874
65133,15732.179
65134,43462.19
65135,59077.991
65136,58408.936
65137,20479.474
65138,28519.425
65139,36922.226
65140,59112.381
65141,48168.799
65142,76429.488
65143,15124.267
65144,98210.024
65145,14503.252
65146,37227.405
65147,39306.357
65148,14172.786
65149,73632.037
65150,8402.919
65151,82757.695
65152,11622.156
65153,11844.363
65154,16945.663
65155,38784.694
65156,38294.453
65157,79551.736
65158,82631.624
65159,55320.347
65160,34440.524
65161,30037.249
65162,50216.563
65163,30290.295
65164,40220.597
65165,82617.327
65166,17745.516
65167,56271.166
65168,14043.771
65169,9002.695
65170,25599.974
65171,43942.173
65172,92128.152
65173,-187.727
65174,26234.025
65175,46607.116
65176,127032.874
65177,11903.512
65178,58061.066
65179,33474.029
65180,17035.965
65181,18798.139
65182,40697.265
65183,27517.663
65184,75143.261
65185,35934.625
65186,60565.764
65187,15597.353
65188,51030.056
65189,27531.328
65190,17269.55
65191,34506.967
65192,13258.898
65193,19227.602
65194,39779.842
65195,101603.496
65196,81101.312
65197,26794.619
65198,14756.577
65199,5561.84
65200,114420.035
65201,23797.492
65202,14140.392
65203,40472.124
65204,14748.473
65205,17585.372
65206,41579.149
65207,-1536.738
65208,7534.841
65209,54163.912
65210,28117.053
65211,22410.056
65212,11726.111
65213,12452.991
65214,46957.324
65215,64494.049
65216,58381.157
65217,75574.925
65218,12122.841
65219,45709.226
65220,48672.469
65221,31323.228
65222,86511.732
65223,12020.947
65224,49363.443
65225,21868.858
65226,35585.021
65227,44407.649
65228,64954.559
65229,26325.798
65230,32322.596
65231,44036.891
65232,55807.8
65233,49521.935
65234,22150.213
65235,23806.716
65236,22839.017
65237,24786.563
65238,20336.075
65239,90759.874
65240,67429.535
65241,6625.868
65242,20925.5
65243,22828.235
65244,32157.331
65245,106915.288
65246,28323.585
65247,11132.836
65248,63945.299
65249,10245.23
65250,20483.447
65251,293.323
65252,88006.428
65253,13883.455
65254,48509.013
65255,-10095.915
65256,34527.249
65257,23387.085
65258,7184.105
65259,41758.518
65260,77272.024
65261,35889.918
65262,31792.977
65263,20377.057
65264,30710.019
65265,54450.371
65266,17079.009
65267,32295.41
65268,13984.334
65269,36582.879
65270,11993.5
65271,58830.852
65272,22966.774
65273,21179.848
65274,25089.34
65275,30781.728
65276,15052.738
65277,-16248.192
65278,16149.6
65279,64805.882
65280,14746.831
65281,48314.969
65282,31245.734
65283,20255.651
65284,34939.245
65285,14163.68
65286,62585.36
65287,110755.77
65288,20025.584
65289,10915.162
65290,16340.199
65291,49293.844
65292,37275.106
65293,9587.755
65294,58513.67
65295,32892.502
65296,54168.365
65297,54194.284
65298,32655.464
65299,47943.559
65300,29112.661
65301,51020.542
65302,44914.617
65303,24570.259
65304,175814.735
65305,19249.271
65306,19805.209
65307,64133.899
65308,-141.168
65309,-14026.24
65310,42802.836
65311,31074.023
65312,132114.173
65313,65370.441
65314,60758.885
65315,44124.457
65316,52827.764
65317,32161.049
65318,57784.34
65319,9550.932
65320,29129.688
65321,19229.391
65322,7209.656
65323,36613.014
65324,17502.483
65325,44254.799
65326,96968.227
65327,31229.524
65328,13473.9
65329,35163.874
65330,23763.213
65331,7254.781
65332,158539.051
65333,18628.166
65334,30752.106
65335,-1278.889
65336,14335.369
65337,4470.761
65338,48973.507
65339,41027.034
65340,14777.533
65341,28284.57
65342,21139.251
65343,10197.563
65344,34820.677
65345,145782.422
65346,47733.596
65347,36908.483
65348,162269.001
65349,58805.246
65350,91370.743
65351,38689.197
65352,14492.639
65353,29959.733
65354,40597.162
65355,52550.239
65356,56217.079
65357,35858.899
65358,28009.499
65359,51699.979
65360,38827.249
65361,102372.15
65362,32315.479
65363,23448.993
65364,11692.772
65365,31978.02
65366,27623.763
65367,31107.598
65368,29087.282
65369,58494.512
65370,38445.675
65371,46092.699
65372,10010.916
65373,64635.598
65374,55782.848
65375,-64.748
65376,44548.911
65377,56626.114
65378,40964.121
65379,12425.161
65380,46678.602
65381,16913.118
65382,22670.319
65383,14410.291
65384,14614.094
65385,25633.025
65386,22875.972
65387,104779.882
65388,6529.862
65389,69330.351
65390,296796.488
65391,36979.722
65392,10174.796
65393,32646.776
65394,40136.307
65395,25629.43
65396,13500.331
65397,6335.277
65398,16127.882
65399,1272.374
65400,13919.604
65401,72436.536
65402,6793.141
65403,64445.714
65404,79745.415
65405,15663.546
65406,30158.991
65407,11216.874
65408,50551.305
65409,56441.028
65410,17618.099
65411,13424.173
65412,31654.945
65413,52359.081
65414,8830.301
65415,33249.101
65416,15042.464
65417,17650.722
65418,10320.375
65419,58078.83
65420,33052.132
65421,14850.653
65422,52261.316
65423,35520.883
65424,34143.644
65425,48232.334
65426,81126.307
65427,8355.999
65428,5321.601
65429,38497.817
65430,40232.981
65431,59383.192
65432,32932.611
65433,32710.436
65434,14229.86
65435,8539.064
65436,5169.702
65437,18188.148
65438,26332.848
65439,83381.016
65440,-42329.643
65441,55037.599
65442,2243.665
65443,19499.714
65444,14171.483
65445,19901.746
65446,891.138
65447,35209.705
65448,26199.803
65449,52441.167
65450,5373.355
65451,41834.621
65452,56341.222
65453,18657.978
65454,6377.858
65455,65695.771
65456,159248.842
65457,32039.424
65458,-625.152
65459,66775.07
65460,84525.722
65461,51300.788
65462,58785.936
65463,25128.884
65464,26167.407
65465,61076.181
65466,113247.978
65467,14552.306
65468,12048.082
65469,130653.967
65470,45075.705
65471,9047.662
65472,56821.556
65473,20893.299
65474,39862.833
65475,16395.477
65476,18240.653
65477,18536.291
65478,-24092.396
65479,40622.748
65480,51404.725
65481,57994.607
65482,49205.669
65483,56251.942
65484,37738.4
65485,29136.242
65486,8964.268
65487,65642.303
65488,14746.717
65489,36675.228
65490,35879.974
65491,22725.805
65492,32726.981
65493,46653.141
65494,24330.689
65495,27635.265
65496,21198.465
65497,32544.834
65498,50071.511
65499,94680.353
65500,54318.022
65501,9254.64
65502,21029.965
65503,5726.757
65504,73103.148
65505,60851.49
65506,63711.833
65507,20027.136
65508,63492.65
65509,21079.864
65510,12483.671
65511,13421.385
65512,21157.322
65513,88709.249
65514,13267.766
65515,32585.251
65516,7672.618
65517,37287.092
65518,19088.595
65519,55096.226
65520,179131.417
65521,72587.625
65522,55206.307
65523,79630.848
65524,39831.656
65525,26075.709
65526,85936.509
65527,22275.761
65528,6642.888
65529,10491.831
65530,54682.033
65531,52043.882
65532,31172.559
65533,23496.173
65534,10221.726
65535,13895.825
65536,61779.438
65537,21581.586
65538,-11852.785
65539,40247.991
65540,26660.066
65541,18321.723
65542,21910.975
65543,83348.075
65544,32206.46
65545,31792.095
65546,14002.465
65547,33907.752
65548,22927.334
65549,20415.075
65550,50591.113
65551,59497.424
65552,47417.273
65553,44135.397
65554,46102.375
65555,28445.336
65556,29241.911
65557,2643.57
65558,32069.935
65559,54067.685
65560,14114.014
65561,38402.796
65562,22227.651
65563,22100.669
65564,51385.549
65565,17830.938
65566,52227.936
65567,50310.348
65568,29498.55
65569,40831.04
65570,53870.665
65571,9073.209
65572,84305.783
65573,48738.313
65574,77017.504
65575,63299.285
65576,15880.639
65577,11599.242
65578,113314.414
65579,49493.479
65580,36202.326
65581,6778.912
65582,110656.418
65583,74365.997
65584,33993.433
65585,57260.491
65586,-386.198
65587,130098.248
65588,22438.922
65589,46833.231
65590,45128.639
65591,75612.994
65592,86120.242
65593,56326.387
65594,14712.689
65595,26331.243
65596,40903.437
65597,23056.707
65598,13179.417
65599,19916.864
65600,71255.379
65601,23242.145
65602,35752.619
65603,29744.034
65604,22536.122
65605,39756.105
65606,54651.698
65607,10358.849
65608,13480.757
65609,12104.505
65610,61216.822
65611,21822.047
65612,57150.213
65613,70224.552
65614,11950.242
65615,28409.829
65616,19043.037
65617,20866.609
65618,35405.739
65619,40974.484
65620,30264.503
65621,15496.663
65622,38718.84
65623,88705.706
65624,14636.0
65625,48399.243
65626,44869.23
65627,3424.095
65628,89969.254
65629,44506.354
65630,17490.395
65631,30549.587
65632,55388.728
65633,51493.577
65634,28132.345
65635,15546.779
65636,10378.025
65637,68208.731
65638,30513.634
65639,37248.396
65640,44489.491
65641,22001.27
65642,16812.474
65643,51199.753
65644,89433.461
65645,61611.222
65646,48332.639
65647,17996.926
65648,18173.925
65649,31802.639
65650,30660.518
65651,18298.032
65652,26380.606
65653,35801.461
65654,7313.337
65655,55429.888
65656,15756.468
65657,17439.845
65658,27498.647
65659,50074.037
65660,28377.418
65661,27476.549
65662,55206.939
65663,37170.083
65664,67579.633
65665,19385.492
65666,30659.161
65667,10104.609
65668,62796.908
65669,44400.928
65670,10410.66
65671,23770.161
65672,24559.779
65673,17301.16
65674,25785.64
65675,89531.784
65676,56967.412
65677,34540.005
65678,72495.035
65679,27621.62
65680,70388.195
65681,87285.227
65682,62588.904
65683,67993.564
65684,33497.602
65685,75343.094
65686,52581.119
65687,21274.899
65688,22864.575
65689,52481.576
65690,53979.576
65691,26178.354
65692,38561.449
65693,63015.07
65694,22643.862
65695,-23955.168
65696,34557.654
65697,15478.217
65698,126763.456
65699,59757.506
65700,171880.198
65701,64855.887
65702,77948.069
65703,48643.355
65704,26489.631
65705,44308.032
65706,29641.424
65707,14055.796
65708,47214.101
65709,24606.965
65710,66656.181
65711,34250.717
65712,26005.196
65713,16196.117
65714,24761.523
65715,72078.678
65716,12624.601
65717,33588.522
65718,16685.719
65719,25326.036
65720,70967.324
65721,47023.268
65722,5085.85
65723,9528.904
65724,35997.83
65725,27165.082
65726,13998.618
65727,97850.698
65728,45801.879
65729,26213.55
65730,38768.463
65731,34299.251
65732,45139.87
65733,48560.082
65734,27967.222
65735,41554.591
65736,30419.535
65737,16877.662
65738,34229.029
65739,24725.797
65740,79825.138
65741,11868.701
65742,32647.32
65743,274541.973
65744,54831.173
65745,49002.828
65746,104011.347
65747,26981.712
65748,37833.813
65749,35203.221
65750,31044.712
65751,15691.059
65752,28314.13
65753,55553.655
65754,7356.31
65755,106306.501
65756,51240.082
65757,84234.579
65758,1652.881
65759,46459.736
65760,26169.296
65761,16180.074
65762,57996.028
65763,36749.436
65764,40204.509
65765,34038.374
65766,48607.431
65767,123507.258
65768,7691.184
65769,37690.702
65770,26445.881
65771,30547.548
65772,18615.222
65773,62415.535
65774,38400.694
65775,6370.262
65776,48634.939
65777,29184.38
65778,27866.606
65779,31404.387
65780,46847.588
65781,56162.406
65782,33854.701
65783,19431.912
65784,50318.316
65785,24759.361
65786,26160.528
65787,60156.505
65788,40973.764
65789,21805.071
65790,44250.931
65791,51218.339
65792,20143.393
65793,17079.357
65794,27965.964
65795,18885.103
65796,46357.3
65797,67512.815
65798,7972.933
65799,53777.419
65800,13710.215
65801,8678.727
65802,57957.607
65803,57346.108
65804,13301.201
65805,20447.591
65806,63428.154
65807,9536.603
65808,30793.028
65809,19805.097
65810,39782.255
65811,34140.618
65812,15923.775
65813,38659.159
65814,17197.433
65815,73782.554
65816,-16390.09
65817,20948.2
65818,-15767.787
65819,32114.425
65820,38219.263
65821,7317.726
65822,48441.643
65823,-3580.09
65824,33496.56
65825,16113.16
65826,12111.177
65827,7248.391
65828,62518.027
65829,10272.423
65830,21893.508
65831,11415.281
65832,21163.169
65833,48753.325
65834,19670.445
65835,29578.816
65836,11501.557
65837,49592.139
65838,29095.446
65839,55128.835
65840,86119.226
65841,32893.613
65842,35001.03
65843,19225.165
65844,54481.281
65845,41242.113
65846,76466.287
65847,16228.282
65848,-1107.169
65849,39130.617
65850,20525.34
65851,51638.008
65852,33612.865
65853,4611.289
65854,44536.388
65855,53200.99
65856,20628.987
65857,40284.619
65858,26585.948
65859,7636.735
65860,35251.382
65861,33270.47
65862,13919.705
65863,28971.07
65864,78131.17
65865,39241.26
65866,43098.691
65867,13620.656
65868,43886.441
65869,136037.353
65870,69295.181
65871,22322.653
65872,37662.552
65873,16630.416
65874,47534.737
65875,4093.035
65876,47672.676
65877,14973.259
65878,4893.296
65879,29406.995
65880,12837.538
65881,19654.754
65882,59069.211
65883,24734.83
65884,46489.243
65885,10753.352
65886,111498.761
65887,17664.04
65888,27775.082
65889,59019.199
65890,19099.426
65891,161315.7
65892,41518.461
65893,16721.74
65894,36873.857
65895,-8136.847
65896,22868.605
65897,72849.774
65898,-16535.163
65899,5580.967
65900,11754.588
65901,35741.459
65902,52633.064
65903,30265.808
65904,131127.44
65905,52349.0
65906,10912.108
65907,27516.843
65908,51645.484
65909,50826.39
65910,-7724.763
65911,166398.667
65912,10789.227
65913,13586.549
65914,35939.138
65915,4428.835
65916,17992.013
65917,40704.102
65918,33851.9
65919,7954.577
65920,14429.718
65921,8987.538
65922,16742.085
65923,13435.67
65924,24987.112
65925,55556.561
65926,10980.04
65927,96660.373
65928,94437.65
65929,95995.94
65930,17030.159
65931,31382.996
65932,13725.039
65933,44822.019
65934,108992.607
65935,36685.1
65936,57897.008
65937,13267.682
65938,8422.227
65939,41903.163
65940,49402.229
65941,30641.78
65942,20149.146
65943,39699.016
65944,10771.22
65945,36775.982
65946,22166.863
65947,39763.677
65948,30468.147
65949,35981.714
65950,29466.14
65951,21816.083
65952,12052.866
65953,17779.96
65954,53469.409
65955,1435.759
65956,12174.181
65957,24903.173
65958,30595.963
65959,16726.085
65960,11234.005
65961,16104.605
65962,23613.418
65963,10133.901
65964,8457.179
65965,18973.57
65966,32064.533
65967,17282.81
65968,67238.848
65969,39372.666
65970,38749.315
65971,64215.588
65972,50187.738
65973,56797.661
65974,29524.482
65975,63324.01
65976,40934.945
65977,42732.208
65978,23328.065
65979,-21090.856
65980,11473.779
65981,92843.255
65982,29043.503
65983,37433.137
65984,25856.463
65985,70715.279
65986,74544.941
65987,40376.609
65988,33198.98
65989,32561.645
65990,79564.079
65991,48945.455
65992,22227.403
65993,24901.122
65994,65688.454
65995,-1970.31
65996,48440.381
65997,95138.767
65998,48448.879
65999,83649.975
66000,31116.613
66001,68994.834
66002,54226.165
66003,24636.254
66004,49281.218
66005,11284.259
66006,23129.199
66007,28335.692
66008,-3891.23
66009,43242.081
66010,19280.99
66011,20446.492
66012,65785.516
66013,81768.002
66014,42046.804
66015,16794.392
66016,49934.945
66017,18784.819
66018,33204.124
66019,95029.218
66020,30513.009
66021,65762.335
66022,46957.898
66023,63670.544
66024,21487.854
66025,8953.703
66026,35811.373
66027,9226.19
66028,57743.666
66029,27795.492
66030,12129.634
66031,72231.438
66032,13088.825
66033,12779.836
66034,14012.542
66035,5647.161
66036,41873.936
66037,63091.98
66038,35094.89
66039,26712.434
66040,24361.094
66041,62206.589
66042,14749.983
66043,14873.813
66044,75983.573
66045,38079.767
66046,62298.928
66047,45434.038
66048,21048.625
66049,72301.335
66050,71350.142
66051,35956.925
66052,79209.997
66053,28348.611
66054,10552.668
66055,57151.072
66056,23356.544
66057,11429.028
66058,57035.508
66059,11469.738
66060,37634.618
66061,42561.594
66062,16597.132
66063,20773.871
66064,25472.661
66065,1639.491
66066,45968.187
66067,63321.622
66068,22598.642
66069,9682.258
66070,50004.147
66071,74291.532
66072,64403.691
66073,51029.061
66074,34270.287
66075,22467.997
66076,28817.237
66077,61783.9
66078,-14950.513
66079,90277.39
66080,37710.358
66081,6634.543
66082,47368.035
66083,34446.965
66084,38567.984
66085,13086.219
66086,93314.594
66087,-17870.702
66088,43467.6
66089,28500.967
66090,28741.547
66091,13367.451
66092,6195.982
66093,96760.874
66094,34830.934
66095,58526.807
66096,11910.633
66097,22043.323
66098,48799.351
66099,39966.86
66100,1377.675
66101,30999.724
66102,60833.047
66103,16993.434
66104,135714.506
66105,83867.109
66106,29304.885
66107,69816.166
66108,63945.934
66109,28119.374
66110,19034.613
66111,79982.714
66112,11661.629
66113,64648.302
66114,53213.913
66115,27123.988
66116,24352.354
66117,97761.01
66118,16188.025
66119,14389.024
66120,19467.785
66121,109287.38
66122,24477.672
66123,70303.017
66124,69741.624
66125,21496.039
66126,53014.351
66127,162355.241
66128,24936.18
66129,37640.865
66130,13209.056
66131,73543.037
66132,20333.112
66133,13463.97
66134,14722.231
66135,62514.896
66136,57770.787
66137,67442.674
66138,89134.504
66139,26480.771
66140,39974.807
66141,38520.141
66142,59318.951
66143,45280.352
66144,16053.31
66145,52195.522
66146,8311.41
66147,38305.172
66148,95117.564
66149,239615.856
66150,42032.39
66151,19855.93
66152,47796.161
66153,18478.037
66154,18292.303
66155,104701.988
66156,59665.625
66157,3013.648
66158,101630.376
66159,3157.2
66160,50910.41
66161,42475.959
66162,19862.081
66163,27069.946
66164,19839.114
66165,27135.032
66166,35101.289
66167,78686.811
66168,17450.922
66169,76235.401
66170,-12159.683
66171,77370.319
66172,31566.013
66173,8933.297
66174,135528.031
66175,20127.485
66176,13447.274
66177,45576.143
66178,35179.331
66179,23804.273
66180,11954.889
66181,15105.329
66182,27490.707
66183,12645.218
66184,14764.572
66185,8436.897
66186,45445.257
66187,12327.194
66188,51396.214
66189,46173.286
66190,23437.969
66191,74998.221
66192,-15885.489
66193,46629.777
66194,17915.611
66195,4213.342
66196,65481.621
66197,21818.73
66198,60653.403
66199,94860.184
66200,71789.955
66201,36871.636
66202,80209.262
66203,88064.258
66204,64141.865
66205,12083.33
66206,23140.58
66207,20238.775
66208,82953.404
66209,62774.083
66210,66339.914
66211,-7777.346
66212,22690.59
66213,73406.331
66214,11365.85
66215,13296.438
66216,75305.254
66217,12777.363
66218,28833.302
66219,12549.895
66220,76217.789
66221,40390.96
66222,-19202.862
66223,14291.815
66224,21363.293
66225,19195.295
66226,41547.226
66227,48498.448
66228,5689.658
66229,74269.645
66230,66212.803
66231,27180.005
66232,11435.445
66233,29552.215
66234,34835.003
66235,32572.768
66236,39504.126
66237,94363.717
66238,34103.693
66239,42821.572
66240,79070.521
66241,40453.695
66242,42887.209
66243,91625.997
66244,36205.164
66245,7161.829
66246,32288.141
66247,23525.226
66248,14938.219
66249,18239.482
66250,42225.989
66251,14377.98
66252,56840.134
66253,12586.738
66254,13542.327
66255,20345.241
66256,44297.9
66257,62162.6
66258,31842.747
66259,39340.318
66260,42027.582
66261,64086.262
66262,80368.544
66263,50714.999
66264,26586.151
66265,4146.645
66266,73651.211
66267,26048.603
66268,-4960.079
66269,29498.74
66270,18089.871
66271,76103.532
66272,81759.293
66273,14055.737
66274,25173.531
66275,57393.145
66276,-20717.587
66277,44735.598
66278,44821.656
66279,64157.837
66280,34372.243
66281,37791.165
66282,35872.355
66283,28714.671
66284,13759.3
66285,9630.661
66286,47324.692
66287,17689.997
66288,88986.023
66289,19252.781
66290,50292.726
66291,25392.3
66292,43062.974
66293,21031.903
66294,187260.683
66295,24086.659
66296,86682.212
66297,28691.809
66298,44433.273
66299,33762.442
66300,59931.185
66301,9145.859
66302,24607.496
66303,10953.797
66304,9729.833
66305,-7638.693
66306,29747.463
66307,14233.156
66308,34426.42
66309,19678.202
66310,48560.475
66311,27861.968
66312,37942.725
66313,22929.956
66314,52105.916
66315,34807.001
66316,8363.655
66317,12400.517
66318,32977.196
66319,19174.179
66320,50572.557
66321,59538.942
66322,-9977.071
66323,32137.318
66324,62267.209
66325,16231.892
66326,-6724.421
66327,60979.024
66328,27485.047
66329,10537.56
66330,61425.881
66331,38597.421
66332,23170.108
66333,35017.075
66334,34278.16
66335,23507.343
66336,44536.558
66337,48498.491
66338,51694.197
66339,266.064
66340,30628.385
66341,72445.05
66342,15830.248
66343,68274.734
66344,13934.962
66345,17556.978
66346,18244.839
66347,9025.19
66348,16227.49
66349,76926.054
66350,16121.314
66351,30238.397
66352,36180.241
66353,9547.34
66354,61494.249
66355,19289.672
66356,7851.041
66357,37921.231
66358,52476.774
66359,24876.493
66360,36995.137
66361,13123.037
66362,15030.419
66363,74169.669
66364,16263.701
66365,-10721.615
66366,35567.867
66367,21064.364
66368,56983.09
66369,77263.33
66370,34813.364
66371,86536.429
66372,76010.67
66373,24153.691
66374,28105.746
66375,35472.773
66376,41091.324
66377,6525.38
66378,240431.412
66379,65611.712
66380,36018.075
66381,18149.502
66382,37490.124
66383,81762.59
66384,2205.067
66385,26170.429
66386,36901.979
66387,31497.512
66388,58058.826
66389,50865.862
66390,39864.517
66391,56280.652
66392,-3937.232
66393,109140.272
66394,59528.464
66395,24491.899
66396,27918.79
66397,64279.814
66398,13981.018
66399,66931.246
66400,48551.912
66401,88996.802
66402,59869.55
66403,33731.797
66404,110342.81
66405,-9591.495
66406,60063.709
66407,70882.28
66408,23035.98
66409,42840.762
66410,30044.387
66411,25570.13
66412,88515.488
66413,59589.418
66414,74537.661
66415,35974.243
66416,41845.848
66417,16687.29
66418,34329.024
66419,54258.776
66420,59400.157
66421,13129.486
66422,40814.636
66423,30328.464
66424,63787.503
66425,20563.965
66426,40751.465
66427,48412.773
66428,48507.621
66429,84973.186
66430,11282.08
66431,2714.34
66432,10873.51
66433,23490.533
66434,15855.043
66435,6534.172
66436,56538.678
66437,4202.523
66438,36183.0
66439,36162.514
66440,71413.511
66441,27694.395
66442,35729.792
66443,8956.47
66444,29626.645
66445,25139.18
66446,4203.69
66447,41724.454
66448,9170.98
66449,150620.719
66450,38860.421
66451,64171.196
66452,20162.475
66453,23218.907
66454,8473.928
66455,25872.624
66456,46817.727
66457,40776.982
66458,39448.291
66459,54484.538
66460,8067.363
66461,15919.829
66462,45477.192
66463,58171.077
66464,9946.157
66465,262049.855
66466,68206.179
66467,28201.249
66468,33818.07
66469,21869.817
66470,55174.293
66471,20438.713
66472,33806.706
66473,9902.679
66474,96978.351
66475,34982.2
66476,76410.911
66477,34662.642
66478,56914.546
66479,33039.454
66480,25328.508
66481,23470.912
66482,15739.626
66483,37354.48
66484,63704.332
66485,69093.64
66486,13812.062
66487,-14233.395
66488,41742.262
66489,27522.648
66490,2996.162
66491,20509.271
66492,26346.346
66493,34314.008
66494,59856.99
66495,44925.533
66496,15761.124
66497,83286.801
66498,50128.645
66499,28304.727
66500,10249.714
66501,54132.056
66502,32166.159
66503,48294.552
66504,59997.215
66505,35029.102
66506,31205.519
66507,31448.035
66508,7370.577
66509,30182.306
66510,43273.082
66511,11419.476
66512,69386.759
66513,11664.927
66514,24909.88
66515,21416.617
66516,34901.875
66517,63848.763
66518,27636.082
66519,39973.227
66520,66820.657
66521,19948.183
66522,19286.09
66523,26835.407
66524,62335.576
66525,59047.655
66526,40326.364
66527,19332.662
66528,34787.575
66529,26402.531
66530,291.2
66531,35174.354
66532,61262.141
66533,23483.74
66534,26760.809
66535,31976.058
66536,13920.393
66537,18983.228
66538,13325.375
66539,14814.481
66540,23458.557
66541,39438.594
66542,1506.993
66543,52143.879
66544,28965.187
66545,16022.127
66546,15687.666
66547,59211.147
66548,32797.21
66549,36872.269
66550,72868.115
66551,51423.562
66552,60218.802
66553,12295.851
66554,15377.953
66555,54228.668
66556,72574.113
66557,39009.324
66558,31629.303
66559,151643.567
66560,32297.381
66561,14908.367
66562,67485.931
66563,45462.623
66564,14218.129
66565,30862.399
66566,41038.389
66567,44916.194
66568,55373.967
66569,40403.981
66570,55285.971
66571,30761.171
66572,120181.597
66573,6644.221
66574,12759.976
66575,49361.679
66576,11912.248
66577,50127.964
66578,123744.322
66579,3326.854
66580,67131.697
66581,55970.036
66582,29943.948
66583,46707.965
66584,22262.554
66585,44470.488
66586,34059.985
66587,86714.483
66588,645.23
66589,24606.583
66590,51615.839
66591,6201.683
66592,22829.252
66593,21969.411
66594,33539.417
66595,9664.29
66596,24241.111
66597,72614.112
66598,34446.484
66599,37478.893
66600,46158.716
66601,51217.619
66602,18639.274
66603,18717.215
66604,67640.014
66605,31484.475
66606,83974.521
66607,133242.838
66608,12545.196
66609,73748.094
66610,21853.756
66611,34274.51
66612,63032.008
66613,36341.895
66614,157858.0
66615,60073.512
66616,8065.799
66617,15583.599
66618,44860.204
66619,49220.421
66620,18899.218
66621,31281.183
66622,5326.686
66623,68456.041
66624,54847.105
66625,32512.01
66626,49251.015
66627,56402.874
66628,41094.286
66629,11251.49
66630,12375.817
66631,50558.521
66632,13252.554
66633,22068.63
66634,33185.036
66635,90852.576
66636,93936.939
66637,9020.478
66638,17343.239
66639,55541.866
66640,13508.631
66641,13515.305
66642,13165.855
66643,38120.229
66644,22070.83
66645,251000.857
66646,21350.074
66647,20379.124
66648,21539.868
66649,16756.612
66650,5239.768
66651,40761.147
66652,24819.245
66653,24850.608
66654,-1811.616
66655,76694.631
66656,19244.365
66657,146946.48
66658,140564.63
66659,36637.603
66660,10519.741
66661,30700.021
66662,29231.733
66663,26626.214
66664,39955.801
66665,14175.871
66666,20460.352
66667,91471.837
66668,21036.686
66669,23934.444
66670,13520.903
66671,49236.772
66672,40408.883
66673,11025.961
66674,13791.004
66675,91084.82
66676,125176.596
66677,50367.697
66678,19643.433
66679,22938.817
66680,19856.78
66681,48806.703
66682,70746.423
66683,58925.526
66684,124955.494
66685,42764.92
66686,26211.503
66687,22738.673
66688,58745.367
66689,29605.217
66690,31512.436
66691,36398.216
66692,113617.42
66693,17010.696
66694,10403.265
66695,61698.678
66696,55425.135
66697,38816.02
66698,55595.069
66699,84441.915
66700,11362.792
66701,90766.066
66702,78368.238
66703,27695.743
66704,18630.494
66705,30823.589
66706,7360.288
66707,28060.457
66708,36881.683
66709,8694.584
66710,21316.976
66711,67220.65
66712,6028.363
66713,49470.797
66714,24658.582
66715,33892.093
66716,61197.642
66717,32926.464
66718,66041.885
66719,32918.115
66720,54174.234
66721,15680.552
66722,93148.163
66723,15573.787
66724,39779.535
66725,50913.769
66726,41681.312
66727,139219.262
66728,110546.942
66729,18476.962
66730,78544.885
66731,17295.325
66732,20232.304
66733,45366.663
66734,53228.439
